Country Name,Year,Population,continent
China,2001,1271850000.0,Asia
Colombia,2001,40988909.0,Americas
Comoros,2001,555888.0,Africa
"Congo, Dem. Rep.",2001,48394338.0,Africa
"Congo, Rep.",2001,3315806.0,Africa
Costa Rica,2001,3996798.0,Americas
Cote d'Ivoire,2001,17040152.0,Africa
Croatia,2001,4440000.0,Europe
Cuba,2001,11186542.0,Americas
Czech Republic,2001,10216605.0,Europe
Denmark,2001,5358783.0,Europe
Djibouti,2001,732711.0,Africa
Dominican Republic,2001,8697126.0,Americas
Ecuador,2001,12852755.0,Americas
El Salvador,2001,5905962.0,Americas
Equatorial Guinea,2001,639762.0,Africa
Eritrea,2001,3497124.0,Africa
Ethiopia,2001,68492257.0,Africa
Finland,2001,5188008.0,Europe
France,2001,61357431.0,Europe
Gabon,2001,1262259.0,Africa
Germany,2001,82349925.0,Europe
Ghana,2001,19421605.0,Africa
Greece,2001,10862132.0,Europe
Guatemala,2001,11924946.0,Americas
Guinea,2001,8971139.0,Africa
Guinea-Bissau,2001,1267512.0,Africa
Haiti,2001,8692567.0,Americas
Honduras,2001,6693061.0,Americas
Hungary,2001,10187576.0,Europe
Iceland,2001,284968.0,Europe
India,2001,1071477855.0,Asia
Indonesia,2001,214506502.0,Asia
Iraq,2001,24251649.0,Asia
Ireland,2001,3866243.0,Europe
Israel,2001,6439000.0,Asia
Italy,2001,56974100.0,Europe
Jamaica,2001,2677011.0,Americas
Japan,2001,127149000.0,Asia
Jordan,2001,5193482.0,Asia
Kenya,2001,32321482.0,Africa
"Korea, Rep.",2001,47370164.0,Asia
Kuwait,2001,2109355.0,Asia
Lebanon,2001,3359859.0,Asia
Lesotho,2001,1885955.0,Africa
Liberia,2001,2991132.0,Africa
Libya,2001,5440566.0,Africa
Madagascar,2001,16260932.0,Africa
Malawi,2001,11695863.0,Africa
Malaysia,2001,23698907.0,Asia
Mali,2001,11293258.0,Africa
Mauritania,2001,2790729.0,Africa
Mauritius,2001,1196287.0,Africa
Mexico,2001,103067068.0,Americas
Mongolia,2001,2419776.0,Asia
Montenegro,2001,607389.0,Europe
Morocco,2001,29181832.0,Africa
Mozambique,2001,18588758.0,Africa
Myanmar,2001,46627994.0,Asia
Namibia,2001,1933596.0,Africa
Nepal,2001,24161777.0,Asia
Netherlands,2001,16046180.0,Europe
New Zealand,2001,3880500.0,Oceania
Nicaragua,2001,5100750.0,Americas
Niger,2001,11771976.0,Africa
Nigeria,2001,125463434.0,Africa
Norway,2001,4513751.0,Europe
Oman,2001,2294787.0,Asia
Pakistan,2001,141601437.0,Asia
Panama,2001,3089684.0,Americas
Paraguay,2001,5406624.0,Americas
Peru,2001,26261363.0,Americas
Philippines,2001,79665315.0,Asia
Poland,2001,38248076.0,Europe
Portugal,2001,10362722.0,Europe
Puerto Rico,2001,3818774.0,Americas
Romania,2001,22131970.0,Europe
Rwanda,2001,8329406.0,Africa
Sao Tome and Principe,2001,141622.0,Africa
Saudi Arabia,2001,21303592.0,Asia
Senegal,2001,10134497.0,Africa
Serbia,2001,7503433.0,Europe
Sierra Leone,2001,4739147.0,Africa
Singapore,2001,4138012.0,Asia
Slovak Republic,2001,5378867.0,Europe
Slovenia,2001,1992060.0,Europe
Somalia,2001,9290823.0,Africa
South Africa,2001,45312937.0,Africa
Spain,2001,40850412.0,Europe
Sri Lanka,2001,18797000.0,Asia
Sudan,2001,27945005.0,Africa
Swaziland,2001,1072927.0,Africa
Sweden,2001,8895960.0,Europe
Switzerland,2001,7229854.0,Europe
Tanzania,2001,35117019.0,Africa
Thailand,2001,63543322.0,Asia
Togo,2001,5111770.0,Africa
Trinidad and Tobago,2001,1272380.0,Americas
Tunisia,2001,9785701.0,Africa
Turkey,2001,64191474.0,Europe
Uganda,2001,24854892.0,Africa
United Kingdom,2001,59119673.0,Europe
United States,2001,284968955.0,Americas
Uruguay,2001,3327103.0,Americas
Vietnam,2001,78620500.0,Asia
West Bank and Gaza,2001,2997784.0,Asia
"Yemen, Rep.",2001,18390135.0,Asia
Zambia,2001,10824125.0,Africa
Zimbabwe,2001,12366165.0,Africa
Afghanistan,2002,21979923.0,Asia
Albania,2002,3051010.0,Europe
Algeria,2002,31995046.0,Africa
Angola,2002,17572649.0,Africa
Argentina,2002,37889370.0,Americas
Australia,2002,19651400.0,Oceania
Austria,2002,8081957.0,Europe
Bahrain,2002,735148.0,Asia
Bangladesh,2002,136600667.0,Asia
Belgium,2002,10332785.0,Europe
Benin,2002,7295394.0,Africa
Bolivia,2002,8653345.0,Americas
Bosnia and Herzegovina,2002,3775807.0,Europe
Botswana,2002,1779953.0,Africa
Brazil,2002,180151021.0,Americas
Bulgaria,2002,7837161.0,Europe
Burkina Faso,2002,12293100.0,Africa
Burundi,2002,6741569.0,Africa
Cambodia,2002,12634729.0,Asia
Cameroon,2002,16084886.0,Africa
Canada,2002,31362000.0,Americas
Central African Republic,2002,3907612.0,Africa
Chad,2002,9001689.0,Africa
Chile,2002,15623635.0,Americas
China,2002,1280400000.0,Asia
Colombia,2002,41572491.0,Americas
Comoros,2002,569479.0,Africa
"Congo, Dem. Rep.",2002,49835756.0,Africa
"Congo, Rep.",2002,3407180.0,Africa
Costa Rica,2002,4063204.0,Americas
Cote d'Ivoire,2002,17366517.0,Africa
Croatia,2002,4440000.0,Europe
Cuba,2002,11217998.0,Americas
Czech Republic,2002,10196916.0,Europe
Denmark,2002,5375931.0,Europe
Djibouti,2002,746221.0,Africa
Dominican Republic,2002,8832285.0,Americas
Ecuador,2002,13072060.0,Americas
El Salvador,2002,5940303.0,Americas
Equatorial Guinea,2002,666407.0,Africa
Eritrea,2002,3614639.0,Africa
Ethiopia,2002,70497192.0,Africa
Finland,2002,5200598.0,Europe
France,2002,61805267.0,Europe
Gabon,2002,1294409.0,Africa
Germany,2002,82488495.0,Europe
Ghana,2002,19924522.0,Africa
Greece,2002,10902022.0,Europe
Guatemala,2002,12208848.0,Americas
Guinea,2002,9137345.0,Africa
Guinea-Bissau,2002,1293523.0,Africa
Haiti,2002,8834733.0,Americas
Honduras,2002,6863157.0,Americas
Hungary,2002,10158608.0,Europe
Iceland,2002,287523.0,Europe
India,2002,1089807112.0,Asia
Indonesia,2002,217508059.0,Asia
Iraq,2002,24939299.0,Asia
Ireland,2002,3931947.0,Europe
Israel,2002,6570000.0,Asia
Italy,2002,57059007.0,Europe
Jamaica,2002,2695446.0,Americas
Japan,2002,127445000.0,Asia
Jordan,2002,5287488.0,Asia
Kenya,2002,33214009.0,Africa
"Korea, Rep.",2002,47644736.0,Asia
Kuwait,2002,2143833.0,Asia
Lebanon,2002,3522837.0,Asia
Lesotho,2002,1902312.0,Africa
Liberia,2002,3062863.0,Africa
Libya,2002,5527515.0,Africa
Madagascar,2002,16765117.0,Africa
Malawi,2002,12013711.0,Africa
Malaysia,2002,24198811.0,Asia
Mali,2002,11638929.0,Africa
Mauritania,2002,2873228.0,Africa
Mauritius,2002,1204621.0,Africa
Mexico,2002,104355608.0,Americas
Mongolia,2002,2443659.0,Asia
Montenegro,2002,609828.0,Europe
Morocco,2002,29512368.0,Africa
Mozambique,2002,19139658.0,Africa
Myanmar,2002,47140220.0,Asia
Namibia,2002,1962147.0,Africa
Nepal,2002,24566342.0,Asia
Netherlands,2002,16148929.0,Europe
New Zealand,2002,3948500.0,Oceania
Nicaragua,2002,5171734.0,Americas
Niger,2002,12206002.0,Africa
Nigeria,2002,128666710.0,Africa
Norway,2002,4538159.0,Europe
Oman,2002,2334285.0,Asia
Pakistan,2002,144654143.0,Asia
Panama,2002,3149265.0,Americas
Paraguay,2002,5508611.0,Americas
Peru,2002,26601467.0,Americas
Philippines,2002,81352060.0,Asia
Poland,2002,38230364.0,Europe
Portugal,2002,10419631.0,Europe
Puerto Rico,2002,3823701.0,Americas
Romania,2002,21730496.0,Europe
Rwanda,2002,8536205.0,Africa
Sao Tome and Principe,2002,144889.0,Africa
Saudi Arabia,2002,21906308.0,Asia
Senegal,2002,10396861.0,Africa
Serbia,2002,7496522.0,Europe
Sierra Leone,2002,4957216.0,Africa
Singapore,2002,4175950.0,Asia
Slovak Republic,2002,5376912.0,Europe
Slovenia,2002,1994530.0,Europe
Somalia,2002,9564167.0,Africa
South Africa,2002,45855482.8828724,Africa
Spain,2002,41431558.0,Europe
Sri Lanka,2002,18939000.0,Asia
Sudan,2002,28679565.0,Africa
Swaziland,2002,1080930.0,Africa
Sweden,2002,8924958.0,Europe
Switzerland,2002,7284753.0,Europe
Tanzania,2002,36105808.0,Africa
Thailand,2002,64073164.0,Asia
Togo,2002,5251472.0,Africa
Trinidad and Tobago,2002,1277837.0,Americas
Tunisia,2002,9864326.0,Africa
Turkey,2002,65143054.0,Europe
Uganda,2002,25718048.0,Africa
United Kingdom,2002,59370479.0,Europe
United States,2002,287625193.0,Americas
Uruguay,2002,3327773.0,Americas
Vietnam,2002,79537700.0,Asia
West Bank and Gaza,2002,3075373.0,Asia
"Yemen, Rep.",2002,18919179.0,Asia
Zambia,2002,11120409.0,Africa
Zimbabwe,2002,12500525.0,Africa
Afghanistan,2003,23064851.0,Asia
Albania,2003,3039616.0,Europe
Algeria,2003,32403514.0,Africa
Angola,2003,18203369.0,Africa
Argentina,2003,38309379.0,Americas
Australia,2003,19895400.0,Oceania
Austria,2003,8121423.0,Europe
Bahrain,2003,778711.0,Asia
Bangladesh,2003,139019001.0,Asia
Belgium,2003,10376133.0,Europe
Benin,2003,7520555.0,Africa
Bolivia,2003,8810420.0,Americas
Bosnia and Herzegovina,2003,3779247.0,Europe
Botswana,2003,1804339.0,Africa
Brazil,2003,182482149.0,Americas
Bulgaria,2003,7775327.0,Europe
Burkina Faso,2003,12654621.0,Africa
Burundi,2003,6953113.0,Africa
Cambodia,2003,12853124.0,Asia
Cameroon,2003,16513822.0,Africa
Canada,2003,31676000.0,Americas
Central African Republic,2003,3981665.0,Africa
Chad,2003,9353201.0,Africa
Chile,2003,15799542.0,Americas
China,2003,1288400000.0,Asia
Colombia,2003,42152151.0,Americas
Comoros,2003,583211.0,Africa
"Congo, Dem. Rep.",2003,51390033.0,Africa
"Congo, Rep.",2003,3502519.0,Africa
Costa Rica,2003,4125971.0,Americas
Cote d'Ivoire,2003,17679355.0,Africa
Croatia,2003,4440000.0,Europe
Cuba,2003,11244885.0,Americas
Czech Republic,2003,10193998.0,Europe
Denmark,2003,5390574.0,Europe
Djibouti,2003,758615.0,Africa
Dominican Republic,2003,8967760.0,Americas
Ecuador,2003,13289601.0,Americas
El Salvador,2003,5971535.0,Americas
Equatorial Guinea,2003,694611.0,Africa
Eritrea,2003,3738265.0,Africa
Ethiopia,2003,72545144.0,Africa
Finland,2003,5213014.0,Europe
France,2003,62244884.0,Europe
Gabon,2003,1328146.0,Africa
Germany,2003,82534176.0,Europe
Ghana,2003,20446782.0,Africa
Greece,2003,10928070.0,Europe
Guatemala,2003,12500478.0,Americas
Guinea,2003,9309848.0,Africa
Guinea-Bissau,2003,1321202.0,Africa
Haiti,2003,8976552.0,Americas
Honduras,2003,7033821.0,Americas
Hungary,2003,10129552.0,Europe
Iceland,2003,289521.0,Europe
India,2003,1108027848.0,Asia
Indonesia,2003,220545214.0,Asia
Iraq,2003,25627626.0,Asia
Ireland,2003,3996521.0,Europe
Israel,2003,6689700.0,Asia
Italy,2003,57313203.0,Europe
Jamaica,2003,2712511.0,Americas
Japan,2003,127718000.0,Asia
Jordan,2003,5396774.0,Asia
Kenya,2003,34130852.0,Africa
"Korea, Rep.",2003,47892330.0,Asia
Kuwait,2003,2169118.0,Asia
Lebanon,2003,3701464.0,Asia
Lesotho,2003,1918097.0,Africa
Liberia,2003,3116233.0,Africa
Libya,2003,5615952.0,Africa
Madagascar,2003,17279141.0,Africa
Malawi,2003,12336687.0,Africa
Malaysia,2003,24688703.0,Asia
Mali,2003,12005128.0,Africa
Mauritania,2003,2957117.0,Africa
Mauritius,2003,1213370.0,Africa
Mexico,2003,105640453.0,Americas
Mongolia,2003,2469286.0,Asia
Montenegro,2003,612267.0,Europe
Morocco,2003,29843937.0,Africa
Mozambique,2003,19716598.0,Africa
Myanmar,2003,47624894.0,Asia
Namibia,2003,1986535.0,Africa
Nepal,2003,24950623.0,Asia
Netherlands,2003,16225302.0,Europe
New Zealand,2003,4027200.0,Oceania
Nicaragua,2003,5240879.0,Americas
Niger,2003,12656870.0,Africa
Nigeria,2003,131972533.0,Africa
Norway,2003,4564855.0,Europe
Oman,2003,2385255.0,Asia
Pakistan,2003,147703401.0,Asia
Panama,2003,3209174.0,Americas
Paraguay,2003,5607950.0,Americas
Peru,2003,26937738.0,Americas
Philippines,2003,83031954.0,Asia
Poland,2003,38204570.0,Europe
Portugal,2003,10458821.0,Europe
Puerto Rico,2003,3826095.0,Americas
Romania,2003,21574326.0,Europe
Rwanda,2003,8680346.0,Africa
Sao Tome and Principe,2003,148372.0,Africa
Saudi Arabia,2003,22556425.0,Asia
Senegal,2003,10670990.0,Africa
Serbia,2003,7480591.0,Europe
Sierra Leone,2003,5199549.0,Africa
Singapore,2003,4114826.0,Asia
Slovak Republic,2003,5373374.0,Europe
Slovenia,2003,1995733.0,Europe
Somalia,2003,9836397.0,Africa
South Africa,2003,46418193.8989267,Africa
Spain,2003,42187645.0,Europe
Sri Lanka,2003,19083000.0,Asia
Sudan,2003,29435944.0,Africa
Swaziland,2003,1087392.0,Africa
Sweden,2003,8958229.0,Europe
Switzerland,2003,7339001.0,Europe
Tanzania,2003,37149072.0,Africa
Thailand,2003,64554952.0,Asia
Togo,2003,5391401.0,Africa
Trinidad and Tobago,2003,1284052.0,Americas
Tunisia,2003,9939678.0,Africa
Turkey,2003,66085803.0,Europe
Uganda,2003,26624820.0,Africa
United Kingdom,2003,59647577.0,Europe
United States,2003,290107933.0,Americas
Uruguay,2003,3325637.0,Americas
Vietnam,2003,80467400.0,Asia
West Bank and Gaza,2003,3154969.0,Asia
"Yemen, Rep.",2003,19462086.0,Asia
Zambia,2003,11421984.0,Africa
Zimbabwe,2003,12633897.0,Africa
Afghanistan,2004,24118979.0,Asia
Albania,2004,3026939.0,Europe
Algeria,2004,32831096.0,Africa
Angola,2004,18865716.0,Africa
Argentina,2004,38728696.0,Americas
Australia,2004,20127400.0,Oceania
Austria,2004,8171966.0,Europe
Bahrain,2004,829848.0,Asia
Bangladesh,2004,141307489.0,Asia
Belgium,2004,10421137.0,Europe
Benin,2004,7750004.0,Africa
Bolivia,2004,8967741.0,Americas
Bosnia and Herzegovina,2004,3781287.0,Europe
Botswana,2004,1829330.0,Africa
Brazil,2004,184738458.0,Americas
Bulgaria,2004,7716860.0,Europe
Burkina Faso,2004,13030569.0,Africa
Burundi,2004,7182451.0,Africa
Cambodia,2004,13063377.0,Asia
Cameroon,2004,16959081.0,Africa
Canada,2004,31995000.0,Americas
Central African Republic,2004,4055036.0,Africa
Chad,2004,9710043.0,Africa
Chile,2004,15973778.0,Americas
China,2004,1296075000.0,Asia
Colombia,2004,42724163.0,Americas
Comoros,2004,597228.0,Africa
"Congo, Dem. Rep.",2004,53034217.0,Africa
"Congo, Rep.",2004,3605439.0,Africa
Costa Rica,2004,4187038.0,Americas
Cote d'Ivoire,2004,17997738.0,Africa
Croatia,2004,4439000.0,Europe
Cuba,2004,11266941.0,Americas
Czech Republic,2004,10197101.0,Europe
Denmark,2004,5404523.0,Europe
Djibouti,2004,770752.0,Africa
Dominican Republic,2004,9102998.0,Americas
Ecuador,2004,13509647.0,Americas
El Salvador,2004,6000775.0,Americas
Equatorial Guinea,2004,724817.0,Africa
Eritrea,2004,3858623.0,Africa
Ethiopia,2004,74624405.0,Africa
Finland,2004,5228172.0,Europe
France,2004,62704897.0,Europe
Gabon,2004,1364205.0,Africa
Germany,2004,82516260.0,Europe
Ghana,2004,20986536.0,Africa
Greece,2004,10955141.0,Europe
Guatemala,2004,12796925.0,Americas
Guinea,2004,9490229.0,Africa
Guinea-Bissau,2004,1350345.0,Africa
Haiti,2004,9119178.0,Americas
Honduras,2004,7204153.0,Americas
Hungary,2004,10107146.0,Europe
Iceland,2004,292074.0,Europe
India,2004,1126135777.0,Asia
Indonesia,2004,223614649.0,Asia
Iraq,2004,26316609.0,Asia
Ireland,2004,4070262.0,Europe
Israel,2004,6809000.0,Asia
Italy,2004,57685327.0,Europe
Jamaica,2004,2728777.0,Americas
Japan,2004,127761000.0,Asia
Jordan,2004,5535595.0,Asia
Kenya,2004,35074931.0,Africa
"Korea, Rep.",2004,48082519.0,Asia
Kuwait,2004,2207939.0,Asia
Lebanon,2004,3863267.0,Asia
Lesotho,2004,1933728.0,Africa
Liberia,2004,3176414.0,Africa
Libya,2004,5704759.0,Africa
Madagascar,2004,17802997.0,Africa
Malawi,2004,12676038.0,Africa
Malaysia,2004,25174109.0,Asia
Mali,2004,12391906.0,Africa
Mauritania,2004,3042823.0,Africa
Mauritius,2004,1221003.0,Africa
Mexico,2004,106995583.0,Americas
Mongolia,2004,2496832.0,Asia
Montenegro,2004,613353.0,Europe
Morocco,2004,30179285.0,Africa
Mozambique,2004,20312705.0,Africa
Myanmar,2004,48073707.0,Asia
Namibia,2004,2009228.0,Africa
Nepal,2004,25309449.0,Asia
Netherlands,2004,16281779.0,Europe
New Zealand,2004,4087500.0,Oceania
Nicaragua,2004,5309703.0,Americas
Niger,2004,13127012.0,Africa
Nigeria,2004,135393616.0,Africa
Norway,2004,4591910.0,Europe
Oman,2004,2444751.0,Asia
Pakistan,2004,150780300.0,Asia
Panama,2004,3269541.0,Americas
Paraguay,2004,5703740.0,Americas
Peru,2004,27273194.0,Americas
Philippines,2004,84678493.0,Asia
Poland,2004,38182222.0,Europe
Portugal,2004,10483861.0,Europe
Puerto Rico,2004,3826878.0,Americas
Romania,2004,21451748.0,Europe
Rwanda,2004,8818438.0,Africa
Sao Tome and Principe,2004,151969.0,Africa
Saudi Arabia,2004,23228890.0,Asia
Senegal,2004,10955944.0,Africa
Serbia,2004,7463157.0,Europe
Sierra Leone,2004,5439695.0,Africa
Singapore,2004,4166664.0,Asia
Slovak Republic,2004,5372280.0,Europe
Slovenia,2004,1997012.0,Europe
Somalia,2004,10116228.0,Africa
South Africa,2004,47001700.9913724,Africa
Spain,2004,42921895.0,Europe
Sri Lanka,2004,19228000.0,Asia
Sudan,2004,30186341.0,Africa
Swaziland,2004,1095053.0,Africa
Sweden,2004,8993531.0,Europe
Switzerland,2004,7389625.0,Europe
Tanzania,2004,38249984.0,Africa
Thailand,2004,65002231.0,Asia
Togo,2004,5534598.0,Africa
Trinidad and Tobago,2004,1290535.0,Americas
Tunisia,2004,10017601.0,Africa
Turkey,2004,67007855.0,Europe
Uganda,2004,27568436.0,Africa
United Kingdom,2004,59987905.0,Europe
United States,2004,292805298.0,Americas
Uruguay,2004,3324096.0,Americas
Vietnam,2004,81436400.0,Asia
West Bank and Gaza,2004,3236626.0,Asia
"Yemen, Rep.",2004,20017068.0,Asia
Zambia,2004,11731746.0,Africa
Zimbabwe,2004,12777511.0,Africa
Afghanistan,2005,25070798.0,Asia
Albania,2005,3011487.0,Europe
Algeria,2005,33288437.0,Africa
Angola,2005,19552542.0,Africa
Argentina,2005,39145488.0,Americas
Australia,2005,20394800.0,Oceania
Austria,2005,8227829.0,Europe
Bahrain,2005,889168.0,Asia
Bangladesh,2005,143431101.0,Asia
Belgium,2005,10478617.0,Europe
Benin,2005,7982225.0,Africa
Bolivia,2005,9125409.0,Americas
Bosnia and Herzegovina,2005,3781530.0,Europe
Botswana,2005,1855852.0,Africa
Brazil,2005,186917361.0,Americas
Bulgaria,2005,7658972.0,Europe
Burkina Faso,2005,13421930.0,Africa
Burundi,2005,7423289.0,Africa
Cambodia,2005,13270201.0,Asia
Cameroon,2005,17420795.0,Africa
Canada,2005,32312000.0,Americas
Central African Republic,2005,4127910.0,Africa
Chad,2005,10067009.0,Africa
Chile,2005,16147064.0,Americas
China,2005,1303720000.0,Asia
Colombia,2005,43285634.0,Americas
Comoros,2005,611627.0,Africa
"Congo, Dem. Rep.",2005,54751476.0,Africa
"Congo, Rep.",2005,3718243.0,Africa
Costa Rica,2005,4247841.0,Americas
Cote d'Ivoire,2005,18336303.0,Africa
Croatia,2005,4442000.0,Europe
Cuba,2005,11284253.0,Americas
Czech Republic,2005,10211216.0,Europe
Denmark,2005,5419432.0,Europe
Djibouti,2005,783254.0,Africa
Dominican Republic,2005,9237566.0,Americas
Ecuador,2005,13735233.0,Americas
El Salvador,2005,6028961.0,Americas
Equatorial Guinea,2005,757317.0,Africa
Eritrea,2005,3969007.0,Africa
Ethiopia,2005,76727083.0,Africa
Finland,2005,5246096.0,Europe
France,2005,63179356.0,Europe
Gabon,2005,1403126.0,Africa
Germany,2005,82469422.0,Europe
Ghana,2005,21542009.0,Africa
Greece,2005,10987314.0,Europe
Guatemala,2005,13096028.0,Americas
Guinea,2005,9679745.0,Africa
Guinea-Bissau,2005,1380838.0,Africa
Haiti,2005,9263404.0,Americas
Honduras,2005,7373430.0,Americas
Hungary,2005,10087065.0,Europe
Iceland,2005,296734.0,Europe
India,2005,1144118674.0,Asia
Indonesia,2005,226712730.0,Asia
Iraq,2005,27008426.0,Asia
Ireland,2005,4159914.0,Europe
Israel,2005,6930100.0,Asia
Italy,2005,57969484.0,Europe
Jamaica,2005,2744673.0,Americas
Japan,2005,127773000.0,Asia
Jordan,2005,5714111.0,Asia
Kenya,2005,36048288.0,Africa
"Korea, Rep.",2005,48184561.0,Asia
Kuwait,2005,2276623.0,Asia
Lebanon,2005,3986852.0,Asia
Lesotho,2005,1949543.0,Africa
Liberia,2005,3261230.0,Africa
Libya,2005,5792688.0,Africa
Madagascar,2005,18336724.0,Africa
Malawi,2005,13039711.0,Africa
Malaysia,2005,25659393.0,Asia
Mali,2005,12798763.0,Africa
Mauritania,2005,3130720.0,Africa
Mauritius,2005,1228254.0,Africa
Mexico,2005,108472228.0,Americas
Mongolia,2005,2526446.0,Asia
Montenegro,2005,614261.0,Europe
Morocco,2005,30521070.0,Africa
Mozambique,2005,20923070.0,Africa
Myanmar,2005,48482614.0,Asia
Namibia,2005,2032196.0,Africa
Nepal,2005,25640287.0,Asia
Netherlands,2005,16319868.0,Europe
New Zealand,2005,4133900.0,Oceania
Nicaragua,2005,5379328.0,Americas
Niger,2005,13618449.0,Africa
Nigeria,2005,138939478.0,Africa
Norway,2005,4623291.0,Europe
Oman,2005,2511269.0,Asia
Pakistan,2005,153909667.0,Asia
Panama,2005,3330465.0,Americas
Paraguay,2005,5795494.0,Americas
Peru,2005,27610410.0,Americas
Philippines,2005,86274237.0,Asia
Poland,2005,38165445.0,Europe
Portugal,2005,10503330.0,Europe
Puerto Rico,2005,3821362.0,Americas
Romania,2005,21319685.0,Europe
Rwanda,2005,8991735.0,Africa
Sao Tome and Principe,2005,155630.0,Africa
Saudi Arabia,2005,23905654.0,Asia
Senegal,2005,11251266.0,Africa
Serbia,2005,7440769.0,Europe
Sierra Leone,2005,5658379.0,Africa
Singapore,2005,4265762.0,Asia
Slovak Republic,2005,5372807.0,Europe
Slovenia,2005,2000474.0,Europe
Somalia,2005,10409925.0,Africa
South Africa,2005,47606670.2439658,Africa
Spain,2005,43653155.0,Europe
Sri Lanka,2005,19373000.0,Asia
Sudan,2005,30911914.0,Africa
Swaziland,2005,1105873.0,Africa
Sweden,2005,9029572.0,Europe
Switzerland,2005,7437115.0,Europe
Tanzania,2005,39410545.0,Africa
Thailand,2005,65425470.0,Asia
Togo,2005,5683268.0,Africa
Trinidad and Tobago,2005,1296934.0,Americas
Tunisia,2005,10102482.0,Africa
Turkey,2005,67903406.0,Europe
Uganda,2005,28543940.0,Africa
United Kingdom,2005,60401206.0,Europe
United States,2005,295516599.0,Americas
Uruguay,2005,3325612.0,Americas
Vietnam,2005,82392100.0,Asia
West Bank and Gaza,2005,3320396.0,Asia
"Yemen, Rep.",2005,20582927.0,Asia
Zambia,2005,12052156.0,Africa
Zimbabwe,2005,12940032.0,Africa
Afghanistan,2006,25893450.0,Asia
Albania,2006,2992547.0,Europe
Algeria,2006,33777915.0,Africa
Angola,2006,20262399.0,Africa
Argentina,2006,39558890.0,Americas
Australia,2006,20697900.0,Oceania
Austria,2006,8268641.0,Europe
Bahrain,2006,958414.0,Asia
Bangladesh,2006,145368004.0,Asia
Belgium,2006,10547958.0,Europe
Benin,2006,8216896.0,Africa
Bolivia,2006,9283334.0,Americas
Bosnia and Herzegovina,2006,3779468.0,Europe
Botswana,2006,1884238.0,Africa
Brazil,2006,189012412.0,Americas
Bulgaria,2006,7601022.0,Europe
Burkina Faso,2006,13829177.0,Africa
Burundi,2006,7675338.0,Africa
Cambodia,2006,13474489.0,Asia
Cameroon,2006,17899562.0,Africa
Canada,2006,32570505.0,Americas
Central African Republic,2006,4201758.0,Africa
Chad,2006,10421597.0,Africa
Chile,2006,16319792.0,Americas
China,2006,1311020000.0,Asia
Colombia,2006,43835722.0,Americas
Comoros,2006,626425.0,Africa
"Congo, Dem. Rep.",2006,56543011.0,Africa
"Congo, Rep.",2006,3842365.0,Africa
Costa Rica,2006,4308794.0,Americas
Cote d'Ivoire,2006,18699435.0,Africa
Croatia,2006,4440000.0,Europe
Cuba,2006,11296233.0,Americas
Czech Republic,2006,10238905.0,Europe
Denmark,2006,5437272.0,Europe
Djibouti,2006,796208.0,Africa
Dominican Republic,2006,9371338.0,Americas
Ecuador,2006,13967480.0,Americas
El Salvador,2006,6056478.0,Americas
Equatorial Guinea,2006,792217.0,Africa
Eritrea,2006,4066648.0,Africa
Ethiopia,2006,78850689.0,Africa
Finland,2006,5266268.0,Europe
France,2006,63621376.0,Europe
Gabon,2006,1444844.0,Africa
Germany,2006,82376451.0,Europe
Ghana,2006,22113425.0,Africa
Greece,2006,11020362.0,Europe
Guatemala,2006,13397008.0,Americas
Guinea,2006,9881428.0,Africa
Guinea-Bissau,2006,1412669.0,Africa
Haiti,2006,9409457.0,Americas
Honduras,2006,7541406.0,Americas
Hungary,2006,10071370.0,Europe
Iceland,2006,303782.0,Europe
India,2006,1161977719.0,Asia
Indonesia,2006,229838202.0,Asia
Iraq,2006,27697912.0,Asia
Ireland,2006,4273591.0,Europe
Israel,2006,7053700.0,Asia
Italy,2006,58143979.0,Europe
Jamaica,2006,2760279.0,Americas
Japan,2006,127854000.0,Asia
Jordan,2006,5934232.0,Asia
Kenya,2006,37052050.0,Africa
"Korea, Rep.",2006,48438292.0,Asia
Kuwait,2006,2377258.0,Asia
Lebanon,2006,4057350.0,Asia
Lesotho,2006,1965662.0,Africa
Liberia,2006,3375838.0,Africa
Libya,2006,5881435.0,Africa
Madagascar,2006,18880268.0,Africa
Malawi,2006,13429262.0,Africa
Malaysia,2006,26143566.0,Asia
Mali,2006,13227064.0,Africa
Mauritania,2006,3220653.0,Africa
Mauritius,2006,1233996.0,Africa
Mexico,2006,110092378.0,Americas
Mongolia,2006,2558012.0,Asia
Montenegro,2006,615025.0,Europe
Morocco,2006,30869346.0,Africa
Mozambique,2006,21547463.0,Africa
Myanmar,2006,48846474.0,Asia
Namibia,2006,2055734.0,Africa
Nepal,2006,25940618.0,Asia
Netherlands,2006,16346101.0,Europe
New Zealand,2006,4184600.0,Oceania
Nicaragua,2006,5450211.0,Americas
Niger,2006,14132064.0,Africa
Nigeria,2006,142614094.0,Africa
Norway,2006,4660677.0,Europe
Oman,2006,2582991.0,Asia
Pakistan,2006,157093993.0,Asia
Panama,2006,3391905.0,Americas
Paraguay,2006,5882796.0,Americas
Peru,2006,27949944.0,Americas
Philippines,2006,87809419.0,Asia
Poland,2006,38141267.0,Europe
Portugal,2006,10522288.0,Europe
Puerto Rico,2006,3805214.0,Americas
Romania,2006,21193760.0,Europe
Rwanda,2006,9206580.0,Africa
Sao Tome and Principe,2006,159328.0,Africa
